pc1,pc2,Model,Company,aug_model,aug_color,aug_price
0.3763387006606527,-1.3427352321072215,"Infinix HOT 20 Play (Luna Blue, 64 GB)",Infinix,HOT 20 Play ,Luna Blue,Medium
1.1262628411176896,-0.7695246032782057,"MOTOROLA e40 (Carbon Gray, 64 GB)",Motorola,e40 ,Carbon Gray,Medium
1.1262628411176894,-0.7695246032782059,"MOTOROLA e40 (Pink Clay, 64 GB)",Motorola,e40 ,Pink Clay,Medium
3.065610310743927,1.0944198679207755,"POCO C31 (Shadow Gray, 64 GB)",Poco,C31 ,Shadow Gray,Low
0.40735440160729675,-1.1484866627190917,"MOTOROLA G32 (Mineral Gray, 64 GB)",Motorola,G32 ,Mineral Gray,Medium
3.3794410072889063,1.345435512195201,"REDMI 9i Sport (Carbon Black, 64 GB)",Redmi,9i Sport ,Carbon Black,Low
3.3794410072889063,1.345435512195201,"REDMI 9i Sport (Coral Green, 64 GB)",Redmi,9i Sport ,Coral Green,Low
0.7040177222118971,-0.5579637833301325,"POCO M4 Pro 5G (Cool Blue, 64 GB)",Poco,M4 Pro 5G ,Cool Blue,Medium
-0.20772074739210367,0.895075957279758,"realme 9 5G (Stargaze White, 128 GB)",Realme,9 5G ,Stargaze White,High
0.7354884124134565,-0.04245516519076371,"realme 9 5G (Supersonic Blue, 64 GB)",Realme,9 5G ,Supersonic Blue,Medium
0.7354884124134565,-0.04245516519076371,"realme 9 5G (Meteor Black, 64 GB)",Realme,9 5G ,Meteor Black,Medium
-1.0527028574199566,-0.26924081705103636,"MOTOROLA G62 5G (Midnight Gray, 128 GB)",Motorola,G62 5G ,Midnight Gray,Medium
-0.2883379783119686,0.3942448908028807,"POCO M4 Pro 5G (Cool Blue, 128 GB)",Poco,M4 Pro 5G ,Cool Blue,Medium
-0.49869961385039235,0.07493976810388467,"MOTOROLA g52 (Metallic White, 128 GB)",Motorola,g52 ,Metallic White,Medium
-0.20772074739210367,0.895075957279758,"realme 9 5G (Meteor Black, 128 GB)",Realme,9 5G ,Meteor Black,High
-0.2424561811189446,0.0009590809444543132,"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)",Samsung,Galaxy F23 5G ,Aqua Blue,Medium
-0.20772074739210367,0.895075957279758,"realme 9 5G (Supersonic Blue, 128 GB)",Realme,9 5G ,Supersonic Blue,High
0.7354884124134565,-0.04245516519076371,"realme 9 5G (Stargaze White, 64 GB)",Realme,9 5G ,Stargaze White,Medium
-0.49869961385039235,0.07493976810388467,"MOTOROLA g52 (Charcoal Grey, 128 GB)",Motorola,g52 ,Charcoal Grey,Medium
1.3651388341907842,2.146655482921554,"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",Samsung,Galaxy F23 5G ,Forest Green,Medium
1.6857286172744546,2.756813577894057,"vivo T1 5G (Starlight Black, 128 GB)",Vivo,T1 5G ,Starlight Black,High
0.40735440160729675,-1.1484866627190917,"MOTOROLA G32 (Satin Silver, 64 GB)",Motorola,G32 ,Satin Silver,Medium
-1.0527028574199566,-0.26924081705103636,"MOTOROLA G62 5G (Frosted Blue, 128 GB)",Motorola,G62 5G ,Frosted Blue,Medium
-0.04264462899863699,-1.514055426324627,"MOTOROLA g42 (Atlantic Green, 64 GB)",Motorola,g42 ,Atlantic Green,Medium
-0.20772074739210367,0.895075957279758,"realme 9 5G (Supersonic Black, 128 GB)",Realme,9 5G ,Supersonic Black,High
0.37633870066065067,-1.3427352321072306,"Infinix HOT 20 Play (Racing Black, 64 GB)",Infinix,HOT 20 Play ,Racing Black,Medium
0.37633870066065067,-1.3427352321072306,"Infinix HOT 20 Play (Aurora Green, 64 GB)",Infinix,HOT 20 Play ,Aurora Green,Medium
0.37633870066065067,-1.3427352321072306,"Infinix HOT 20 Play (Fantasy Purple, 64 GB)",Infinix,HOT 20 Play ,Fantasy Purple,Medium
1.6857286172744546,2.756813577894057,"vivo T1 5G (Rainbow Fantasy, 128 GB)",Vivo,T1 5G ,Rainbow Fantasy,High
0.22798413665963152,0.755250630803236,"vivo T1 5G (Rainbow Fantasy, 128 GB)",Vivo,T1 5G ,Rainbow Fantasy,High
0.013155784935928713,-0.16592665637003,"REDMI Note 11 SE (Cosmic White, 64 GB)",Redmi,Note 11 SE ,Cosmic White,High
2.723053383944133,1.0887230644053656,"REDMI 10 (Midnight Black, 64 GB)",Redmi,10 ,Midnight Black,Medium
2.723053383944133,1.0887230644053656,"REDMI 10 (Pacific Blue, 64 GB)",Redmi,10 ,Pacific Blue,Medium
3.065610310743927,1.0944198679207755,"POCO C31 (Royal Blue, 64 GB)",Poco,C31 ,Royal Blue,Low
-0.6271664262271327,0.07013238517232306,"POCO M4 5G (Cool Blue, 128 GB)",Poco,M4 5G ,Cool Blue,Medium
1.3723899784415523,0.18349090127241996,"vivo T1X (Gravity Black, 64 GB)",Vivo,T1X ,Gravity Black,Medium
1.3723899784415523,0.18349090127241996,"vivo T1X (Space Blue, 64 GB)",Vivo,T1X ,Space Blue,Medium
0.7357949554397388,-0.590436683753446,"POCO M4 5G (Cool Blue, 64 GB)",Poco,M4 5G ,Cool Blue,Medium
-0.6271664262271327,0.07013238517232306,"POCO M4 5G (Power Black, 128 GB)",Poco,M4 5G ,Power Black,Medium
-1.2127517851662724,0.136612132311208,"MOTOROLA g82 5G(White Lily, 128 GB)",Motorola,g82 5G,White Lily,High
-0.2424561811189446,0.0009590809444543132,"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",Samsung,Galaxy F23 5G ,Forest Green,Medium
0.22798413665963152,0.755250630803236,"vivo T1 5G (Starlight Black, 128 GB)",Vivo,T1 5G ,Starlight Black,High
1.4246381053480035,-1.6582509653707513,"Infinix Smart 6 HD (Origin Blue, 32 GB)",Infinix,Smart 6 HD ,Origin Blue,Low
-0.0473394687716323,-1.9416115471722277,"MOTOROLA g22 (Iceberg Blue, 64 GB)",Motorola,g22 ,Iceberg Blue,Medium
1.4246381053480035,-1.6582509653707513,"Infinix Smart 6 HD (Aqua Sky, 32 GB)",Infinix,Smart 6 HD ,Aqua Sky,Low
1.4144069262321701,1.5631303837183805,"realme 9i (Prism Blue, 128 GB)",Realme,9i ,Prism Blue,Medium
0.6851289680741266,0.9274669341172758,"vivo T1X (Gravity Black, 128 GB)",Vivo,T1X ,Gravity Black,Medium
0.6851289680741266,0.9274669341172758,"vivo T1X (Space Blue, 128 GB)",Vivo,T1X ,Space Blue,Medium
0.4082384321407175,-1.2874682598513538,"Infinix Hot 12 (Exploratory Blue, 64 GB)",Infinix,Hot 12 ,Exploratory Blue,Medium
0.4082384321407175,-1.2874682598513538,"Infinix Hot 12 (7° Purple, 64 GB)",Infinix,Hot 12 ,7° Purple,Medium
1.4246381053480035,-1.6582509653707513,"Infinix Smart 6 HD (Force Black, 32 GB)",Infinix,Smart 6 HD ,Force Black,Low
2.723053383944133,1.0887230644053656,"REDMI 10 (Caribbean Green, 64 GB)",Redmi,10 ,Caribbean Green,Medium
-0.17160575054975738,0.6313508301859464,"realme 9i (Prism Blue, 128 GB)",Realme,9i ,Prism Blue,Medium
1.4144069262321701,1.5631303837183805,"realme 9i (Prism Black, 128 GB)",Realme,9i ,Prism Black,Medium
0.815931707276871,1.2462460457386435,"vivo T1 44W (Starry Sky, 128 GB)",Vivo,T1 44W ,Starry Sky,Medium
0.815931707276871,1.2462460457386435,"vivo T1 44W (Midnight Galaxy, 128 GB)",Vivo,T1 44W ,Midnight Galaxy,Medium
-0.04264462899863699,-1.514055426324627,"MOTOROLA g42 (Metallic Rose, 64 GB)",Motorola,g42 ,Metallic Rose,Medium
-1.098832731810534,-0.31192500472523854,"MOTOROLA g72 (Polar Blue, 128 GB)",Motorola,g72 ,Polar Blue,Medium
0.7040177222118971,-0.5579637833301325,"POCO M4 Pro 5G (Yellow, 64 GB)",Poco,M4 Pro 5G ,Yellow,Medium
-1.736644041904194,0.19759215017130544,"MOTOROLA g82 5G (Meterorite Grey, 128 GB)",Motorola,g82 5G ,Meterorite Grey,High
-0.7274911975467678,0.22018778335335357,"vivo T1X (Space Blue, 128 GB)",Vivo,T1X ,Space Blue,Medium
1.2881791075034044,2.2703412405229626,"POCO M4 Pro (Power Black, 128 GB)",Poco,M4 Pro ,Power Black,High
0.531348445239337,-1.5487428660367992,"Infinix Smart 6 Plus (Tranquil Sea Blue, 64 GB)",Infinix,Smart 6 Plus ,Tranquil Sea Blue,Medium
-0.13981950963785716,0.9014975461604546,"vivo T1 44W (Midnight Galaxy, 128 GB)",Vivo,T1 44W ,Midnight Galaxy,High
-0.13981950963785716,0.9014975461604546,"vivo T1 44W (Starry Sky, 128 GB)",Vivo,T1 44W ,Starry Sky,High
-0.970447704627067,0.4869848134719003,"realme 10 Pro 5G (Dark Matter, 128 GB)",Realme,10 Pro 5G ,Dark Matter,High
-1.2940355443580895,0.7378239318838725,"realme 10 Pro 5G (Nebula Blue, 128 GB)",Realme,10 Pro 5G ,Nebula Blue,High
0.4082384321407175,-1.2874682598513538,"Infinix Hot 12 (Polar Black, 64 GB)",Infinix,Hot 12 ,Polar Black,Medium
1.1068200292626296,1.2597355733715447,"SAMSUNG Galaxy F13 (Nightsky Green, 128 GB)",Samsung,Galaxy F13 ,Nightsky Green,Medium
0.12051506084264461,0.9724334113550149,"realme 9 (Sunburst Gold, 128 GB)",Realme,9 ,Sunburst Gold,Medium
0.12051506084264461,0.9724334113550149,"realme 9 (Meteor Black, 128 GB)",Realme,9 ,Meteor Black,Medium
0.12051506084264461,0.9724334113550149,"realme 9 (Stargaze White, 128 GB)",Realme,9 ,Stargaze White,Medium
-1.2127517851662724,0.136612132311208,"MOTOROLA g82 5G (Meterorite Grey, 128 GB)",Motorola,g82 5G ,Meterorite Grey,High
-1.16871388898323,0.11436408610859877,"POCO M4 Pro 5G (Power Black, 128 GB)",Poco,M4 Pro 5G ,Power Black,Medium
1.6857286172744546,2.756813577894057,"vivo T1 5G (Silky White, 128 GB)",Vivo,T1 5G ,Silky White,High
-1.16871388898323,0.11436408610859877,"POCO M4 Pro 5G (Cool Blue, 128 GB)",Poco,M4 Pro 5G ,Cool Blue,Medium
3.3794410072889063,1.345435512195201,"REDMI 9i Sport (Metallic Blue, 64 GB)",Redmi,9i Sport ,Metallic Blue,Low
1.1068200292626296,1.2597355733715447,"SAMSUNG Galaxy F13 (Sunrise Copper, 128 GB)",Samsung,Galaxy F13 ,Sunrise Copper,Medium
-1.736644041904194,0.19759215017130544,"MOTOROLA g82 5G (White Lily, 128 GB)",Motorola,g82 5G ,White Lily,High
0.751973701374821,-0.8150417295595311,"MOTOROLA g31 (Meteorite Grey, 64 GB)",Motorola,g31 ,Meteorite Grey,Medium
-1.5408965265591534,-0.05164242116334404,"MOTOROLA G62 5G (Midnight Gray, 128 GB)",Motorola,G62 5G ,Midnight Gray,High
1.957080571966147,-1.2006030234793157,"realme C30 (Denim Black, 32 GB)",Realme,C30 ,Denim Black,Low
1.957080571966147,-1.2006030234793157,"realme C30 (Lake Blue, 32 GB)",Realme,C30 ,Lake Blue,Low
1.1068200292626296,1.2597355733715447,"SAMSUNG Galaxy F13 (Waterfall Blue, 128 GB)",Samsung,Galaxy F13 ,Waterfall Blue,Medium
